Brand Name,Models in Production,Models Discontinued,Model Name,Model Type,Model Production Years,Model Fuel type
ASTON MARTIN,26,61,Virage Volante,Convertible,1992 - 2012,Gasoline
ASTON MARTIN,26,61,Vulcan,Coupe,2015 - 2016,Gasoline
AUDI,78,251,A6,sedans,1994 - present,Diesel · Gasoline · Hybrid gasoline · Hybrid · Mild hybrid diesel · Mild hybrid
AUDI,78,251,A6 Avant,wagons,1994 - present,Diesel · Gasoline · Hybrid · Mild hybrid
AUDI,78,251,A3 Sedan,sedans,2013 - present,Gasoline · Diesel · Mild hybrid · Mild hybrid diesel
AUDI,78,251,A3 Sportback,hatchbacks,1999 - present,Gasoline · Diesel · Hybrid · Natural gas · Plug-in hybrid · Mild hybrid · Mild hybrid diesel
AUDI,78,251,R8 GT,coupes,2010 - 2024,Gasoline
AUDI,78,251,RS 3 Sedan,sedans,2016 - present,Gasoline
AUDI,78,251,RS 3 Sportback,hatchbacks,2010 - present,Gasoline
AUDI,78,251,A5 Coupe,coupes,2007 - 2024,Gasoline · Diesel
AUDI,78,251,S5 Sportback,sedans,2010 - 2024,Diesel · Gasoline
AUDI,78,251,A5 Sportback,hatchbacks,2009 - 2024,Gasoline · Diesel
AUDI,78,251,S5 Cabriolet,convertibles,2009 - 2024,Gasoline
AUDI,78,251,R8 Spyder,convertibles,2010 - present,Gasoline
AUDI,78,251,SQ7,suvs,2016 - present,Diesel · Gasoline
AUDI,78,251,S3 Sportback,hatchbacks,2008 - present,Gasoline
AUDI,78,251,SQ5 Sportback,suvs,2020 - present,Diesel · Mild hybrid
AUDI,78,251,Q5 Sportback,suvs,2020 - present,Mild hybrid diesel · Mild hybrid · Plug-in hybrid
AUDI,78,251,SQ5,suvs,2013 - present,Diesel · Gasoline · Mild hybrid diesel · Mild hybrid
AUDI,78,251,Q5,suvs,2008 - present,Diesel · Hybrid · Gasoline · Mild hybrid diesel · Mild hybrid · Plug-in hybrid
AUDI,78,251,Q7,suvs,2006 - present,Diesel · Gasoline · Hybrid gasoline
AUDI,78,251,S3 Sedan,sedans,2013 - present,Gasoline
AUDI,78,251,S5,coupes,2007 - present,Gasoline
AUDI,78,251,SQ8,suvs,2019 - present,Diesel · Gasoline
AUDI,78,251,Q8,suvs,2018 - present,Diesel · Hybrid gasoline · Gasoline
AUDI,78,251,A1,hatchbacks,2010 - present,Gasoline · Diesel
AUDI,78,251,R8,coupes,2007 - present,Gasoline · Electric
AUDI,78,251,S8,sedans,1996 - present,Gasoline
AUDI,78,251,SQ2,suvs,2018 - present,Gasoline
AUDI,78,251,Q2,suvs,2016 - present,Gasoline · Diesel
AUDI,78,251,A4,sedans,1994 - present,Gasoline · Diesel · Ethanol · Mild hybrid
AUDI,78,251,Allroad,suvs,2000 - present,Diesel · Gasoline · Hybrid
AUDI,78,251,A4 Avant,wagons,1996 - present,Gasoline · Diesel · Ethanol
AUDI,78,251,RS 4 Avant,wagons,2000 - present,Gasoline
AUDI,78,251,TT RS Roadster,convertibles,2009 - present,Gasoline
AUDI,78,251,RS6 Avant,wagons,2002 - present,Gasoline
AUDI,78,251,TT RS Coupe,coupes,2009 - present,Gasoline
AUDI,78,251,RS7 Sportback,wagons,2013 - present,Gasoline · Mild hybrid
AUDI,78,251,S6 Avant,wagons,1994 - present,Gasoline · Diesel · Electric
AUDI,78,251,S4,sedans,1997 - present,Gasoline · Diesel
AUDI,78,251,S6,sedans,1994 - present,Gasoline · Diesel
AUDI,78,251,RS 5,coupes,2010 - present,Gasoline
AUDI,78,251,S4 Avant,wagons,1997 - present,Gasoline · Diesel
AUDI,78,251,RS5 Sportback,sedans,2018 - present,Gasoline
AUDI,78,251,Q3,suvs,2011 - present,Diesel · Gasoline · Mild hybrid
AUDI,78,251,TT Coupe,coupes,1998 - present,Gasoline · Diesel
AUDI,78,251,TT Roadster,convertibles,1999 - present,Gasoline · Diesel
AUDI,78,251,S7 Sportback,sedans,2011 - present,Gasoline · Diesel
AUDI,78,251,A8,sedans,1994 - present,Diesel · Gasoline · Hybrid · Hybrid gasoline · Mild hybrid
AUDI,78,251,A7,sedans,2010 - present,Gasoline · Diesel · Hybrid · Mild hybrid diesel
AUDI,78,251,S3 Cabriolet,convertibles,2014 - present,Gasoline
AUDI,78,251,A4 Allroad,wagons,2009 - present,Diesel · Gasoline
AUDI,78,251,A3 allstreet,hatchbacks,2024 - present,Mild hybrid diesel · Mild hybrid
AUDI,78,251,Q8 e-tron,suvs,2022 - present,Electric
AUDI,78,251,S5 Avant,wagons,2024 - present,Gasoline
AUDI,78,251,SQ6,suvs,2024 - present,Electric
AUDI,78,251,e-tron Sportback,suvs,2019 - present,Electric
AUDI,78,251,SQ8 e-tron,suvs,2023 - present,Electric
AUDI,78,251,e-tron GT,sedans,2021 - present,Electric
AUDI,78,251,A5 Avant,wagons,2024 - present,Mild hybrid diesel · Gasoline
AUDI,78,251,Q4 Sportback,suvs,2021 - present,Electric
AUDI,78,251,A6 Sportback,sedans,2024 - present,Electric
AUDI,78,251,Q6,suvs,2024 - present,Electric
AUDI,78,251,SQ6 Sportback,suvs,2024 - present,Electric
AUDI,78,251,RS Q8,suvs,2019 - present,Gasoline
AUDI,78,251,A5 Sedan,sedans,2024 - present,Mild hybrid diesel · Gasoline
AUDI,78,251,Q6 Sportback,suvs,2024 - present,Electric
AUDI,78,251,Q4 e-tron,suvs,2021 - present,Electric
AUDI,78,251,e-tron,suvs,2019 - present,Electric · Plug-in hybrid
AUDI,78,251,Q3 Sportback,suvs,2019 - present,Gasoline · Diesel
AUDI,78,251,Q8 Sportback,suvs,2023 - present,Electric
AURUS,2,0,Senat,sedan,2018 - present,Hybrid gasoline
BENTLEY,16,39,Continental GT,coupes,2011 - present,Gasoline · Hybrid gasoline
BENTLEY,16,39,Continental GTC,convertibles,2006 - present,Gasoline · Plug-in hybrid
BENTLEY,16,39,Flying Spur,sedans,2014 - present,Gasoline · Hybrid gasoline
BENTLEY,16,39,Bentayga,suvs,2015 - present,Diesel · Gasoline · Hybrid
BENTLEY,16,39,Bentayga Speed,suvs,2019 - present,Gasoline
BENTLEY,16,39,Mulsanne,sedans,2009 - present,Gasoline
BENTLEY,16,39,Mulliner,convertibles,2020 - present,Gasoline
BENTLEY,16,39,Batur Convertible,convertibles,2024 - present,Gasoline
BMW,61,236,iX,suvs,2021 - present,Electric
BMW,61,236,iX M,suvs,2022 - 2025,Electric
BMW,61,236,1 Series,hatchbacks,2004 - present,Gasoline · Diesel · Mild hybrid
BMW,61,236,i4,suvs,2021 - present,Electric
BMW,61,236,X3,suvs,2004 - present,Diesel · Gasoline · Mild hybrid · Mild hybrid diesel · Hybrid gasoline
BMW,61,236,M4 CS,coupes,2017 - present,Gasoline
BMW,61,236,M3 Touring,wagons,2022 - present,Gasoline
BMW,61,236,2 Series Gran Coupe,coupes,2019 - present,Diesel · Gasoline · Mild hybrid · Mild hybrid diesel
BMW,61,236,5 Series Touring,wagons,1992 - present,Diesel · Gasoline · Mild hybrid diesel · Mild hybrid
BMW,61,236,3 Series Sedan,sedans,1982 - present,Diesel · Gasoline · Hybrid · Hybrid gasoline · Mild hybrid diesel · Mild hybrid
BMW,61,236,M2,coupes,2015 - present,Gasoline
BMW,61,236,3 Series Touring,wagons,1988 - present,Gasoline · Diesel · Mild hybrid diesel · Hybrid gasoline · Mild hybrid
BMW,61,236,M4 Convertible,convertibles,2014 - present,Gasoline
BMW,61,236,4 Series Convertible,convertibles,2014 - present,Diesel · Gasoline · Mild hybrid diesel · Mild hybrid
BMW,61,236,M4,coupes,2014 - present,Gasoline
BMW,61,236,4 Series Coupe,coupes,2014 - present,Diesel · Gasoline · Mild hybrid diesel · Mild hybrid
BMW,61,236,M3 Sedan,sedans,2013 - present,Gasoline
BMW,61,236,4 Series Gran Coupe,coupes,2014 - present,Diesel · Gasoline · Mild hybrid diesel · Mild hybrid
BMW,61,236,X6 M,suvs,2009 - present,Gasoline · Mild hybrid
BMW,61,236,X6,suvs,2008 - present,Diesel · Gasoline · Hybrid · Hybrid diesel · Mild hybrid · Mild hybrid diesel
BMW,61,236,X5 M,suvs,2009 - present,Gasoline · Mild hybrid
BMW,61,236,X2,suvs,2018 - present,Gasoline · Diesel · Hybrid · Mild hybrid
BMW,61,236,M5,sedans,1979 - present,Gasoline · Hybrid gasoline
BMW,61,236,X5,suvs,2000 - present,Diesel · Gasoline · Hybrid · Mild hybrid diesel · Mild hybrid · Hybrid gasoline
BMW,61,236,8 Series Coupe,coupes,2018 - present,Diesel · Gasoline
BMW,61,236,X7,suvs,2018 - present,Mild hybrid diesel · Mild hybrid · Diesel · Gasoline
BMW,61,236,8 Series Convertible,convertibles,2018 - present,Diesel · Gasoline
BMW,61,236,7 Series,sedans,1977 - present,Diesel · Gasoline · Hybrid · Mild hybrid · Hybrid gasoline · Mild hybrid diesel · Electric
BMW,61,236,M8 Coupe,coupes,2019 - present,Gasoline
BMW,61,236,M8 Convertible,convertibles,2019 - present,Gasoline
BMW,61,236,X1,suvs,2009 - present,Diesel · Gasoline · Hybrid · Mild hybrid · Mild hybrid diesel
BMW,61,236,2 Series Coupe,coupes,2013 - present,Diesel · Gasoline
BMW,61,236,X4,suvs,2014 - present,Gasoline · Diesel · Mild hybrid diesel · Mild hybrid
BMW,61,236,2 Series Active Tourer,hatchbacks,2014 - present,Diesel · Gasoline · Hybrid gasoline · Mild hybrid
BMW,61,236,5 Series Sedan,sedans,1972 - present,Diesel · Gasoline · Hybrid · Hybrid gasoline · Mild hybrid diesel · Mild hybrid · Plug-in hybrid
BMW,61,236,6 Series Gran Turismo,hatchbacks,2017 - present,Diesel · Gasoline · Mild hybrid diesel · Mild hybrid
BMW,61,236,2 Series Convertible,convertibles,2014 - present,Gasoline · Diesel
BMW,61,236,i3,hatchbacks,2013 - present,Electric · Hybrid
BMW,61,236,1 Series 3 doors,hatchbacks,2007 - present,Diesel · Gasoline
BMW,61,236,Z4 Roadster,convertibles,2002 - present,Gasoline
BMW,61,236,M5 Touring,wagons,1992 - present,Gasoline · Hybrid gasoline
BMW,61,236,i7,sedans,2022 - present,Electric
BMW,61,236,M8 Gran Coupe,coupes,2022 - present,Gasoline
BMW,61,236,M3 CS Touring,hatchbacks,2025 - present,Gasoline
BMW,61,236,i5,sedans,2023 - present,Electric
BMW,61,236,iX3,suvs,2020 - present,Electric
BMW,61,236,X4 M,suvs,2019 - present,Gasoline
BMW,61,236,X3 M,suvs,2019 - present,Gasoline · Hybrid
BMW,61,236,i5 Touring,wagons,2024 - present,Electric
BMW,61,236,1 Series Sedan,sedans,2017 - present,Gasoline
BMW,61,236,8 Series Gran Coupe,sedans,2019 - present,Diesel · Gasoline
BMW,61,236,iX2,suvs,2023 - present,Electric
BMW,61,236,XM,suvs,2022 - present,Plug-in hybrid
BMW,61,236,iX1,suvs,2022 - present,Electric
BRISTOL,1,21,Bullet,convertibles,2017 - present,Gasoline
BRISTOL,1,21,400,coupes,1946 - 1950,Gasoline
BRISTOL,1,21,402,coupes,1949 - 1950,Gasoline
BRISTOL,1,21,403,convertibles,1949 - 1950,Gasoline
BRISTOL,1,21,404,coupes,1953 - 1955,Gasoline
BRISTOL,1,21,405,coupes,1953 - 1955,Gasoline
BRISTOL,1,21,406,coupes,1954 - 1958,Gasoline
BRISTOL,1,21,407,coupes,1958 - 1961,Gasoline
BRISTOL,1,21,408,coupes,1961 - 1963,Gasoline
BRISTOL,1,21,411,coupes,1963 - 1966,Gasoline
BRISTOL,1,21,412,coupes,1972 - 1974,Gasoline
BRISTOL,1,21,603,convertibles,1975 - 1978,Gasoline
BRISTOL,1,21,Blenheim,coupes,1976 - 1994,Gasoline
BRISTOL,1,21,Fighter,coupes,1994 - 2011,Gasoline · Hybrid
BRISTOL,1,21,Series 6,coupes,2002 - 2011,Gasoline
BRISTOL,1,21,Series 6,coupes,2010 - 2011,Gasoline
BUFORI,2,3,Geneva,sedan,2010 - present,Gasoline
BUFORI,2,3,La Joya,coupe,2004 - present,Gasoline
BUGATTI,9,30,Chiron,coupes,2016 - present,Gasoline
BUGATTI,9,30,Bolide,coupes,2022 - present,Gasoline
BUGATTI,9,30,Centodieci,coupes,2019 - present,Gasoline
BUGATTI,9,30,Mistral,convertibles,2022 - present,Gasoline
BUGATTI,9,30,La Voiture Noire,coupes,2019 - present,Gasoline
BUGATTI,9,30,Divo,coupes,2018 - present,Gasoline
BUGATTI,9,30,Tourbillon,coupes,2024 - present,Plug-in hybrid
BUGATTI,9,30,EB 110,coupes,1991 - 1995,Gasoline
BUGATTI,9,30,Type 10,convertibles,1908 - 1909,Gasoline
BUGATTI,9,30,Type 101,convertibles,1951 - 1956,Gasoline
BUGATTI,9,30,Type 18,convertibles,1912 - 1914,Gasoline
BUGATTI,9,30,Type 19,convertibles,1911 - 1911,Gasoline
BUGATTI,9,30,Type 2,convertibles,1900 - 1901,Gasoline
BUGATTI,9,30,Type 23,convertibles,1913 - 1914,Gasoline
BUGATTI,9,30,Type 251,convertibles,1955 - 1956,Gasoline
BUGATTI,9,30,Type 30,convertibles,1922 - 1926,Gasoline
BUGATTI,9,30,Type 38,convertibles,1926 - 1927,Gasoline
BUGATTI,9,30,Type 40,convertibles,1926 - 1930,Gasoline
BUGATTI,9,30,Type 41,sedans,1929 - 1933,Gasoline
BUGATTI,9,30,Type 43,convertibles,1931 - 1932,Gasoline
BUGATTI,9,30,Type 44,convertibles,1927 - 1930,Gasoline
BUGATTI,9,30,Type 46,coupes,1929 - 1936,Gasoline
BUGATTI,9,30,Type 49,convertibles,1930 - 1934,Gasoline
BUGATTI,9,30,Type 5,coupes,1903 - 0,Gasoline
BUGATTI,9,30,Type 50,coupes,1930 - 1934,Gasoline
BUGATTI,9,30,Type 55,convertibles,1932 - 1935,Gasoline
BUGATTI,9,30,Type 57,coupes,1934 - 1940,Gasoline
BUGATTI,9,30,Type 64,coupes,1939 - 0,Gasoline
BUGATTI,9,30,Veyron,coupes,2005 - 2015,Gasoline
BUICK,5,52,Enclave,SUV,2007 - present,Gasoline
BUICK,5,52,Encore,SUV,2013 - present,Gasoline
BUICK,5,52,Envision,SUV,2014 - present,Gasoline · Mild hybrid
BUICK,5,52,Envista,SUV,2023 - present,Gasoline
BUICK,5,52,Regal Sportback,Sedan,2017 - present,Gasoline
BUICK,5,52,Cascada,Convertible,2016 - 2019,Gasoline
BUICK,5,52,Century,Sedan,1939 - 2005,Gasoline
BUICK,5,52,Gran Sport,Coupe,1970 - 1971,Gasoline
BUICK,5,52,LaCrosse,Sedan,2004 - 2019,Gasoline · Hybrid
BUICK,5,52,LeSabre,Sedan,1991 - 2005,Gasoline
BUICK,5,52,Lucerne,Sedan,2005 - 2011,Gasoline
BUICK,5,52,Model 21,Convertible,1911 - 1911,Gasoline
BUICK,5,52,Model 26,Convertible,1911 - 0,Gasoline
BUICK,5,52,Model 27,Convertible,1911 - 0,Gasoline
BUICK,5,52,Model 32,Convertible,1911 - 0,Gasoline
BUICK,5,52,Model 33,Convertible,1911 - 0,Gasoline
BUICK,5,52,Model 38,Convertible,1911 - 0,Gasoline
BUICK,5,52,Model 39,Convertible,1911 - 0,Gasoline
BUICK,5,52,Model 41,Sedan,1911 - 0,Gasoline
BUICK,5,52,Model C,Convertible,1905 - 0,Gasoline
BUICK,5,52,Park Avenue,Sedan,1991 - 2005,Gasoline
BUICK,5,52,Rainier,SUV,2003 - 2007,Gasoline
BUICK,5,52,Reatta,Coupe,1988 - 1991,Gasoline
BUICK,5,52,Regal,Sedan,1988 - 2019,Gasoline · · Mild hybrid
BUICK,5,52,Rendezvous,SUV,2002 - 2007,Gasoline
BUICK,5,52,Riviera,Coupe,1963 - 1993,Gasoline
BUICK,5,52,Roadmaster,Convertible,1940 - 1958,Gasoline
BUICK,5,52,Skylark,Convertible,1953 - 1997,Gasoline
BUICK,5,52,Super Riviera,Coupe,1956 - 1959,Gasoline
BUICK,5,52,Terraza,Van,2005 - 2007,Gasoline
BUICK,5,52,Verano,Sedan,2012 - 2017,Gasoline
CADILLAC,16,64,XT4,SUV,2018 - 2025,Gasoline
CADILLAC,16,64,Escalade,SUV,2000 - present,Gasoline · Diesel · Electric
CADILLAC,16,64,CT5-V,Sedan,2019 - present,Gasoline
CADILLAC,16,64,CT5,Sedan,2019 - present,Gasoline
CADILLAC,16,64,Optiq,SUV,2023 - present,Gasoline
CADILLAC,16,64,Lyriq,SUV,2022 - present,Electric
CADILLAC,16,64,CT4-V,Sedan,2019 - present,Gasoline
CADILLAC,16,64,CT4,Sedan,2019 - present,Gasoline
CADILLAC,16,64,Lyriq-V,SUV,2025 - present,Electric
CADILLAC,16,64,Celestiq,Sedan,2023 - present,Electric
CADILLAC,16,64,Vistiq,SUV,2023 - present,Electric
CADILLAC,16,64,Escalade IQL,SUV,2025 - present,Electric
CADILLAC,16,64,XT6,SUV,2019 - present,Gasoline
CATERHAM,7,1,CSR,convertibles,2005 - present,Gasoline
CATERHAM,7,1,Roadsport,convertibles,2007 - present,Gasoline
CATERHAM,7,1,Supersport,convertibles,2012 - present,Gasoline
CATERHAM,7,1,Seven 160,convertibles,2013 - present,Gasoline
CATERHAM,7,1,Superlight,convertibles,2013 - present,Gasoline
CATERHAM,7,1,Seven 620,convertibles,2013 - present,Gasoline
CATERHAM,7,1,The Super Seven 1600,convertibles,2020 - present,Gasoline
CATERHAM,7,1,Classic,convertibles,2000 - 2005,Gasoline
CHEVROLET,43,193,Equinox,SUV,2004 - present,Gasoline · Diesel · Electric
CHEVROLET,43,193,Corvette ZR1,Coupe,2008 - present,Gasoline
CHEVROLET,43,193,Suburban,SUV,1999 - present,Gasoline · Natural gas · Diesel
CHEVROLET,43,193,TrailBlazer,SUV,2000 - present,Gasoline · Diesel
CHEVROLET,43,193,Tahoe,SUV,1991 - present,Gasoline · Diesel · Ethanol · Hybrid gasoline
CHEVROLET,43,193,Silverado,Truck,2008 - present,Gasoline · Natural gas · Diesel · Electric
CHEVROLET,43,193,Blazer,SUV,1995 - present,Gasoline · Electric
CHEVROLET,43,193,Bolt,Hatchback,2016 - present,Electric
CHEVROLET,43,193,Traverse,SUV,2008 - present,Gasoline
CHEVROLET,43,193,Trax,Hatchback,2013 - present,Gasoline · Diesel
CHEVROLET,43,193,Corvette Coupe,Coupe,1956 - present,Gasoline · Hybrid gasoline
CHEVROLET,43,193,Matiz / Spark,Hatchback,2000 - present,Gasoline · Diesel
CHEVROLET,43,193,Malibu,Sedan,1996 - present,Gasoline · Hybrid · Ethanol · Hybrid gasoline
CHEVROLET,43,193,Cruze,Sedan,2009 - present,Gasoline · Diesel
CHEVROLET,43,193,Cruze - 5 doors,Hatchback,2011 - present,Gasoline · Diesel
CHEVROLET,43,193,Sonic Sedan,Sedan,2011 - present,Diesel · Gasoline
CHEVROLET,43,193,Silverado 2500HD,Truck,2007 - present,Gasoline · Diesel
CHEVROLET,43,193,Corvette Convertible,Convertible,1953 - present,Gasoline · Hybrid gasoline
CHEVROLET,43,193,Corvette Z06,Coupe,2008 - present,Gasoline
CHEVROLET,43,193,Colorado Extended Cab,Truck,2003 - present,Gasoline
CHEVROLET,43,193,Colorado Double Cab,Truck,2003 - present,Gasoline · Diesel
CHEVROLET,43,193,Captiva,SUV,2006 - present,Diesel · Gasoline
CHEVROLET,43,193,Cobalt Sedan,Sedan,2004 - present,Gasoline · Diesel
CHEVROLET,43,193,Express,Van,1995 - present,Gasoline · Diesel · Hybrid
CHEVROLET,43,193,Tracker,SUV,1999 - present,Gasoline
CHEVROLET,43,193,Sonic RS,Hatchback,2012 - present,Gasoline
CHEVROLET,43,193,Cruze Wagon,Wagon,2012 - present,Gasoline · Diesel
CHEVROLET,43,193,Onix,Hatchback,2012 - present,Gasoline · Ethanol
CHEVROLET,43,193,Corvette ZR1 Convertible,Convertible,2024 - present,
CHEVROLET,43,193,Corvette Z06 Convertible,Convertible,2014 - present,Gasoline
CHEVROLET,43,193,Prisma,Sedan,2013 - present,Gasoline
CHEVROLET,43,193,Spin,Van,2012 - present,Gasoline · Diesel · Ethanol
CHEVROLET,43,193,Corvette E-Ray,Coupe,2023 - present,
CHRYSLER,3,50,300,sedans,2011 - present,Diesel · Gasoline
CHRYSLER,3,50,Pacifica,vans,2003 - present,Gasoline
CHRYSLER,3,50,300C,sedans,1957 - present,Gasoline · Diesel
CITROEN,18,131,C4,SUV,2020 - present,Electric · Diesel · Gasoline · Mild hybrid
CITROEN,18,131,C3 Aircross,SUV,2017 - present,Gasoline · Diesel · Mild hybrid
CITROEN,18,131,C5 Aircross,SUV,2018 - present,Gasoline · Diesel · Hybrid gasoline · Mild hybrid · Plug-in hybrid
CITROEN,18,131,C4 Cactus,Hatchback,2014 - 2020,Gasoline · Diesel
CITROEN,18,131,C3,Hatchback,2002 - present,Gasoline · Diesel · Natural gas
CITROEN,18,131,Berlingo,Van,1996 - present,Natural gas · Gasoline · Diesel
CITROEN,18,131,E-Mehari,Convertible,2016 - present,Electric
CITROEN,18,131,C4 Picasso,Van,2007 - present,Diesel · Gasoline
CITROEN,18,131,Grand C4 Picasso,Van,2006 - present,Diesel · Gasoline
CITROEN,18,131,C1 5 Doors,Hatchback,2005 - present,Gasoline · Diesel
CITROEN,18,131,C1 3 Doors,Hatchback,2005 - present,Gasoline · Diesel
CITROEN,18,131,C5 X,SUV,2021 - present,Gasoline · Hybrid gasoline
CITROEN,18,131,C-Elysee,Sedan,2013 - present,Gasoline · Diesel
CITROEN,18,131,DS5,Hatchback,2011 - present,Diesel · Gasoline · Hybrid diesel
CITROEN,18,131,AMI,Coupe,2020 - present,Electric
CITROEN,18,131,C5 Crosstourer,Wagon,2014 - present,Diesel
CUPRA,7,3,Leon,hatchbacks,2020 - present,Hybrid · Gasoline · Mild hybrid · Plug-in hybrid · Diesel
